id_infra,type_infra,phase
P007327,aerien,1
P007250,fourreau,1
P007310,aerien,1
P007506,aerien,1
P007221,fourreau,1
P007346,aerien,1
P007193,aerien,1
P007447,fourreau,1
P007476,fourreau,1
P007340,semi-aerien,1
P007198,fourreau,1
P007255,semi-aerien,1
P007544,aerien,1
P007178,aerien,1
P008018,aerien,1
P000635,aerien,1
P007168,semi-aerien,1
P007260,fourreau,1
P007368,aerien,1
P007339,aerien,1
P007303,semi-aerien,1
P000113,fourreau,1
P007689,aerien,1
P007641,aerien,1
P007167,aerien,1
P007194,fourreau,1
P007386,aerien,1
P000216,fourreau,1
P007356,semi-aerien,1
P003870,aerien,1
P007204,aerien,1
P000015,fourreau,1
P003934,aerien,1
P000170,aerien,1
P007631,fourreau,1
P007686,aerien,1
P007584,aerien,1
P007378,fourreau,1
P000126,aerien,1
P008016,fourreau,1
P007145,aerien,1
P007817,semi-aerien,1
P007572,aerien,1
P007995,aerien,1
P007182,fourreau,1
P008034,fourreau,1
P000049,fourreau,1
P007148,fourreau,1
P007566,fourreau,1
P002445,aerien,1
P007341,fourreau,1
P000296,aerien,1
P007813,fourreau,1
P007256,fourreau,1
P007307,aerien,1
P007286,aerien,1
P000360,semi-aerien,1
P000740,fourreau,1
P007387,aerien,1
P007695,fourreau,1
P000289,semi-aerien,1
P007157,aerien,1
P007602,aerien,1
P007265,aerien,1
P007203,aerien,1
P007412,aerien,1
P000198,aerien,1
P000046,aerien,1
P000279,aerien,1
P007331,aerien,1
P007131,fourreau,1
P008020,aerien,1
P007996,aerien,1
P007181,fourreau,1
P005193,fourreau,1
P000732,aerien,1
P000214,aerien,1
P007229,fourreau,1
P007393,fourreau,1
P007802,semi-aerien,1
P007166,aerien,1
P007264,fourreau,1
P007233,semi-aerien,1
P007407,fourreau,1
P007314,aerien,1
P007269,aerien,1
P007731,fourreau,1
P008007,aerien,1
P007337,fourreau,1
P004862,aerien,1
P007206,semi-aerien,1
P000317,aerien,1
P000400,aerien,1
P000148,aerien,1
P007200,aerien,1
P000134,aerien,1
P000075,fourreau,1
P007780,fourreau,1
P000374,fourreau,1
P007133,aerien,1
P000142,fourreau,1
P007270,aerien,1
P007218,fourreau,1
P007391,aerien,1
P000185,aerien,1
P000040,aerien,1
P007162,aerien,1
P008017,aerien,1
P007222,aerien,1
P004271,fourreau,1
P007727,aerien,1
P007223,aerien,1
P007321,fourreau,1
P007597,fourreau,1
P007205,semi-aerien,1
P004185,aerien,1
P007183,aerien,1
P000348,aerien,1
P007249,aerien,1
P007280,aerien,1
P000230,fourreau,1
P007335,aerien,1
P000265,fourreau,1
P007766,semi-aerien,1
P007392,aerien,1
P007320,fourreau,1
P007768,aerien,1
P007991,fourreau,1
P007124,aerien,1
P007226,aerien,1
P007986,semi-aerien,1
P008005,aerien,1
P000347,aerien,1
P007703,semi-aerien,1
P005100,aerien,1
P000352,aerien,1
P000604,semi-aerien,1
P007143,aerien,1
P007987,aerien,1
P007360,semi-aerien,1
P000064,aerien,1
P007565,aerien,1
P007216,aerien,1
P007359,aerien,1
P006709,aerien,1
P007361,aerien,1
P004284,aerien,1
P000123,fourreau,1
P007121,fourreau,1
P007140,fourreau,1
P007514,aerien,1
P000068,fourreau,1
P003802,aerien,1
P000398,aerien,1
P000181,aerien,1
P007164,aerien,1
P002717,fourreau,1
P007375,aerien,1
P000342,aerien,1
P007177,aerien,1
P000192,aerien,1
P007228,aerien,1
P000284,aerien,1
P004251,aerien,1
P000258,aerien,1
P007567,aerien,1
P007810,fourreau,1
P007262,aerien,1
P007539,aerien,1
P007330,aerien,1
P007165,aerien,1
P007333,aerien,1
P000209,aerien,1
P000462,fourreau,1
P008021,aerien,1
P007172,aerien,1
P007324,aerien,1
P005726,aerien,1
P000339,aerien,1
P007304,aerien,1
P000058,fourreau,1
P007287,semi-aerien,1
P000381,aerien,1
P007271,aerien,1
P007163,semi-aerien,1
P000328,fourreau,1
P008032,aerien,1
P007369,fourreau,1
P007273,aerien,1
P007158,semi-aerien,1
P007416,aerien,1
P000264,aerien,1
P008033,fourreau,1
P007207,fourreau,1
P007281,fourreau,1
P007126,aerien,1
P008012,aerien,1
P007390,fourreau,1
P000163,fourreau,1
P007248,fourreau,1
P000310,aerien,1
P000744,aerien,1
P007529,aerien,1
P004261,semi-aerien,1
P008029,semi-aerien,1
P008030,semi-aerien,1
P007990,aerien,1
P000166,fourreau,1
P007151,aerien,1
P007224,fourreau,1
P007188,aerien,1
P007258,semi-aerien,1
P007385,aerien,1
P000378,aerien,1
P007396,fourreau,1
P007618,aerien,1
P007383,aerien,1
P000275,fourreau,1
P007214,aerien,1
P007146,aerien,1
P000349,fourreau,1
P007186,aerien,1
P007152,fourreau,1
P007770,aerien,1
P007355,fourreau,1
P007533,semi-aerien,1
P007122,fourreau,1
P008028,aerien,1
P007240,aerien,1
P000153,aerien,1
P008004,fourreau,1
P007478,semi-aerien,1
P007609,aerien,1
P007246,semi-aerien,1
P007159,aerien,1
P000873,aerien,1
P000052,aerien,1
P008025,aerien,1
P001156,aerien,1
P007306,aerien,1
P007984,aerien,1
P008008,aerien,1
P007624,aerien,1
P007251,aerien,1
P007317,aerien,1
P007189,aerien,1
P007129,fourreau,1
P000141,aerien,1
P007241,aerien,1
P000365,fourreau,1
P007160,semi-aerien,1
P000121,fourreau,1
P007132,aerien,1
P007191,aerien,1
P000196,aerien,1
P000009,fourreau,1
P007343,aerien,1
P007763,aerien,1
P007323,aerien,1
P007312,fourreau,1
P007235,aerien,1
P007397,aerien,1
P000277,aerien,1
P007128,aerien,1
P000115,fourreau,1
P007161,aerien,1
P007403,fourreau,1
P006106,aerien,1
P005770,aerien,1
P007187,fourreau,1
P007367,fourreau,1
P007247,fourreau,1
P007518,aerien,1
